,step,T,E,acceptance,improvement
486,464,1164.4568834223116,2784.00426369537,0.0,0.0
487,465,1158.8348276568217,2968.494436030721,1.0,0.0
488,466,1153.239915456268,3157.758347150544,1.0,0.0
489,467,1147.6720157701684,3052.33405864983,1.0,1.0
490,468,1142.130998180759,3803.86400784543,1.0,0.0
491,469,1136.6167328999402,3257.5188234580046,1.0,1.0
492,470,1131.1290907662346,3257.5188234580046,0.0,0.0
493,471,1125.6679432417632,3156.8787398144464,1.0,1.0
494,472,1120.2331624092346,3156.8787398144464,0.0,0.0
495,473,1114.8246209689487,4205.05135601356,1.0,0.0
496,474,1109.4421922358151,3156.8787398144464,1.0,1.0
497,475,1104.0857501363828,3622.937361593257,1.0,0.0
498,476,1098.7551692058923,3053.347675523079,1.0,1.0
499,477,1093.4503245853332,3598.4655808065213,1.0,0.0
500,478,1088.1710920185217,3183.647169297995,1.0,1.0
501,479,1082.9173478491864,3255.891685926499,1.0,0.0
502,480,1077.6889690180778,2747.8083916354203,1.0,1.0
503,481,1072.4858330600803,3104.5731773780576,1.0,0.0
504,482,1067.3078181013464,2842.0811734597996,1.0,1.0
505,483,1062.1548028564418,3113.1217925057067,1.0,0.0
506,484,1057.0266666255052,4055.2333632916248,1.0,0.0
507,485,1051.9232892914195,4081.496495259309,1.0,0.0
508,486,1046.8445513169977,4152.195187225931,1.0,0.0
509,487,1041.790333742186,3857.294142611671,1.0,1.0
510,488,1036.7605181812755,4649.162651661561,1.0,0.0
511,489,1031.7549868201295,3632.8873891213148,1.0,1.0
512,490,1026.7736224134223,3204.059546342567,1.0,1.0
513,491,1021.8163082818968,3170.649228288579,1.0,1.0
514,492,1016.8829283096271,4024.102383585413,1.0,0.0
515,493,1011.9733669413013,4068.3796303576864,1.0,0.0
516,494,1007.0875091795148,3823.962305597015,1.0,1.0
517,495,1002.2252405820763,3908.0178732287095,1.0,0.0
518,496,997.3864472593274,4547.735107837535,1.0,0.0
519,497,992.5710158714724,3695.156323223073,1.0,1.0
520,498,987.7788336259279,3695.156323223073,0.0,0.0
521,499,983.0097882746786,3247.49700472382,1.0,1.0
522,500,978.2637681116479,3430.508498965039,1.0,0.0
523,501,973.5406619700809,3430.508498965039,0.0,0.0
524,502,968.8403592199428,2583.5215438306213,1.0,1.0
525,503,964.1627497653247,2583.5215438306213,0.0,0.0
526,504,959.5077240418668,3321.5907606533037,1.0,0.0
527,505,954.8751730141914,4003.7648768729555,1.0,0.0
528,506,950.2649881733495,3692.9678173533225,1.0,1.0
529,507,945.6770615342791,3692.9678173533225,0.0,0.0
530,508,941.111285633273,3300.6387491406094,1.0,1.0
531,509,936.5675535254667,3640.917001102962,1.0,0.0
532,510,932.0457587823298,2856.839840966464,1.0,1.0
533,511,927.5457954891748,2880.1874609002484,1.0,0.0
534,512,923.0675582426742,4747.476861469648,1.0,0.0
535,513,918.6109421483948,4617.895477669706,1.0,1.0
536,514,914.1758428183374,4613.139379082238,1.0,1.0
537,515,909.7621563684936,4613.139379082238,0.0,0.0
538,516,905.3697794164129,3718.408264060182,1.0,1.0
539,517,900.9986090787799,3718.408264060182,0.0,0.0
540,518,896.6485429690055,3718.408264060182,0.0,0.0
541,519,892.3194791948265,2785.0714054301634,1.0,1.0
542,520,888.0113163559224,2785.0714054301634,0.0,0.0
543,521,883.7239535415376,4331.445813627665,1.0,0.0
544,522,879.4572903281198,2779.8400857959823,1.0,1.0
545,523,875.2112267769645,2779.8400857959823,0.0,0.0
546,524,870.9856634318786,2618.048241683644,1.0,1.0
547,525,866.7805013168465,2618.048241683644,0.0,0.0
548,526,862.5956419337145,2618.048241683644,0.0,0.0
549,527,858.4309872598832,2618.048241683644,0.0,0.0
550,528,854.2864397460107,3646.09490083877,1.0,0.0
551,529,850.1619023137295,3396.553593600915,1.0,1.0
552,530,846.0572783533684,4797.0131117270785,1.0,0.0
553,531,841.972471721695,4472.591079637989,1.0,1.0
554,532,837.9073867396604,3862.3560122264735,1.0,1.0
555,533,833.8619281901598,3586.308553752285,1.0,1.0
556,534,829.8360013157992,3586.308553752285,0.0,0.0
557,535,825.8295118166803,3586.308553752285,0.0,0.0
558,536,821.8423658481881,3130.92103339989,1.0,1.0
559,537,817.8744700187941,3267.0998062024496,1.0,0.0
560,538,813.9257313878693,3190.052222776117,1.0,1.0
561,539,809.9960574635062,3314.123063515117,1.0,0.0
562,540,806.0853562003541,3314.123063515117,0.0,0.0
563,541,802.1935359974591,2709.1210326623445,1.0,1.0
564,542,798.3205056961236,2571.525487060211,1.0,1.0
565,543,794.4661745777684,2249.0562647240413,1.0,1.0
566,544,790.6304523618077,3116.4564472534157,1.0,0.0
567,545,786.8132492035345,2336.9381641419786,1.0,1.0
568,546,783.0144756920178,2336.9381641419786,0.0,0.0
569,547,779.2340428480054,3156.802035000088,1.0,0.0
570,548,775.4718621218422,4000.050568814408,1.0,0.0
571,549,771.7278453913954,3645.769256281949,1.0,1.0
572,550,768.0019049599897,3646.09490083877,1.0,0.0
573,551,764.293953554355,3057.121252862631,1.0,1.0
574,552,760.6039043225786,2621.8064816636634,1.0,1.0
575,553,756.931670832075,2605.5255452113183,1.0,1.0
576,554,753.2771670675592,2766.223329899281,1.0,0.0
577,555,749.6403074290321,3275.2847638840326,1.0,0.0
578,556,746.0210067297754,3275.2847638840326,0.0,0.0
579,557,742.4191801943565,2960.3997497461073,1.0,1.0
580,558,738.8347434566437,2632.3725884820933,1.0,1.0
581,559,735.2676125578278,3843.9601416432497,1.0,0.0
582,560,731.7177039444579,4080.2481021868334,1.0,0.0
583,561,728.1849344664832,4041.360810726806,1.0,1.0
584,562,724.6692213753058,2632.3725884820933,1.0,1.0
585,563,721.1704823218405,4540.13305607678,1.0,0.0
586,564,717.6886353545896,4295.420403020791,1.0,1.0
587,565,714.2235989177201,3622.937361593257,1.0,1.0
588,566,710.7752918491553,4776.380299946717,1.0,0.0
589,567,707.3436333786728,3096.778458077003,1.0,1.0
590,568,703.9285431260122,3096.778458077003,0.0,0.0
591,569,700.5299410989942,3096.778458077003,0.0,0.0
592,570,697.1477476916447,2927.449023222595,1.0,1.0
593,571,693.7818836823315,3085.9022992798336,1.0,0.0
594,572,690.4322702319088,3085.9022992798336,0.0,0.0
595,573,687.0988288818704,2583.5414510602227,1.0,1.0
596,574,683.7814815525097,3585.7505625913386,1.0,0.0
597,575,680.480150541095,2927.449023222595,1.0,1.0
598,576,677.1947585200465,2927.449023222595,0.0,0.0
599,577,673.9252285351254,2927.449023222595,0.0,0.0
600,578,670.6714840036325,3510.2546281838045,1.0,0.0
601,579,667.4334487126127,3510.2546281838045,0.0,0.0
602,580,664.2110468170723,3510.2546281838045,0.0,0.0
603,581,661.0042028381995,3577.579717851302,1.0,0.0
604,582,657.8128416615987,3172.3224407471575,1.0,1.0
605,583,654.6368885355304,2923.4992873248557,1.0,1.0
606,584,651.4762690691606,3056.7938958410564,1.0,0.0
607,585,648.3309092308162,3039.4121545089424,1.0,1.0
608,586,645.2007353462548,3039.4121545089424,0.0,0.0
609,587,642.085674096936,4409.268095612781,1.0,0.0
610,588,638.9856525183046,3629.1667533858513,1.0,1.0
611,589,635.9005979980827,3629.1667533858513,0.0,0.0
612,590,632.8304382745672,4641.391683659894,1.0,0.0
613,591,629.7751014349391,3090.8585981234273,1.0,1.0
614,592,626.7345159135771,4430.77098852352,1.0,0.0
615,593,623.7086104903829,2742.2895074376174,1.0,1.0
616,594,620.6973142891122,2742.2895074376174,0.0,0.0
617,595,617.7005567757153,2742.2895074376174,0.0,0.0
618,596,614.7182677566828,2742.2895074376174,0.0,0.0
619,597,611.7503773774046,2742.2895074376174,0.0,0.0
620,598,608.7968161205318,2742.2895074376174,0.0,0.0
621,599,605.8575148043482,2742.2895074376174,0.0,0.0
622,600,602.9324045811511,2742.2895074376174,0.0,0.0
623,601,600.021416935637,3384.376603480222,1.0,0.0
624,602,597.1244836832991,3515.184492034073,1.0,0.0
625,603,594.2415369688268,3515.184492034073,0.0,0.0
626,604,591.3725092645202,3085.9022992798336,1.0,1.0
627,605,588.5173333687056,3515.184492034073,1.0,0.0
628,606,585.675942404163,3570.112510242738,1.0,0.0
629,607,582.8482698165574,3570.112510242738,0.0,0.0
630,608,580.0342493728828,3570.112510242738,0.0,0.0
631,609,577.2338151599096,3704.248370013885,1.0,0.0
632,610,574.4469015826393,2763.3460138336754,1.0,1.0
633,611,571.6734433627706,2763.3460138336754,0.0,0.0
634,612,568.9133755371683,2763.3460138336754,0.0,0.0
635,613,566.1666334563431,2763.3460138336754,0.0,0.0
636,614,563.4331527829356,2709.5744166696463,1.0,1.0
637,615,560.7128694902113,3161.3436818980695,1.0,0.0
638,616,558.0057198605599,2732.1109420512976,1.0,1.0
639,617,555.311640484003,2732.1109420512976,0.0,0.0
640,618,552.6305682567074,2506.0121034392573,1.0,1.0
641,619,549.96244037951,2506.0121034392573,0.0,0.0
642,620,547.3071943564446,3154.0880607474237,1.0,0.0
643,621,544.6647679932781,3258.2292679160523,1.0,0.0
644,622,542.0350993960554,3258.2292679160523,0.0,0.0
645,623,539.4181269696472,2605.5255452113183,1.0,1.0
646,624,536.8137894163096,2621.8064816636634,1.0,0.0
647,625,534.2220257342465,2621.8064816636634,0.0,0.0
648,626,531.6427752161819,2507.9812027868543,1.0,1.0
649,627,529.0759774479376,2709.1210326623445,1.0,0.0
650,628,526.5215723070182,2571.525487060211,1.0,1.0
651,629,523.9794999612018,2571.525487060211,0.0,0.0
652,630,521.4497008671405,2571.525487060211,0.0,0.0
653,631,518.9321157689641,2571.525487060211,0.0,0.0
654,632,516.4266856968928,2459.6108524172014,1.0,1.0
655,633,513.933351965856,2459.6108524172014,0.0,0.0
656,634,511.4520561741172,2459.6108524172014,0.0,0.0
657,635,508.9827402019068,2459.6108524172014,0.0,0.0
658,636,506.5253462100597,2459.6108524172014,0.0,0.0
659,637,504.0798166386619,2459.6108524172014,0.0,0.0
660,638,501.64609420570116,2459.6108524172014,0.0,0.0
661,639,499.22412190572607,2459.6108524172014,0.0,0.0
662,640,496.81384300850925,2459.6108524172014,0.0,0.0
663,641,494.41520105772076,2459.6108524172014,0.0,0.0
664,642,492.0281398696046,2459.6108524172014,0.0,0.0
665,643,489.652603531662,2459.6108524172014,0.0,0.0
666,644,487.2885364013433,2459.6108524172014,0.0,0.0
667,645,484.93588310474314,2459.6108524172014,0.0,0.0
668,646,482.5945885353048,2459.6108524172014,0.0,0.0
669,647,480.2645978525282,2459.6108524172014,0.0,0.0
670,648,477.94585648068625,2459.6108524172014,0.0,0.0
671,649,475.63831010754615,3510.1345202818293,1.0,0.0
672,650,473.34190468309754,2459.6108524172014,1.0,1.0
673,651,471.0565864182851,2459.6108524172014,0.0,0.0
674,652,468.782301783751,3010.5176333371705,1.0,0.0
675,653,466.5189975085794,2865.872284839669,1.0,1.0
676,654,464.26662057904866,3019.943174236604,1.0,0.0
677,655,462.02511823739087,2915.44826109493,1.0,1.0
678,656,459.7944379805543,3139.8823596756274,1.0,0.0
679,657,457.5745275589753,2978.8730568399906,1.0,1.0
680,658,455.3653349753533,2978.8730568399906,0.0,0.0
681,659,453.16680848343344,2978.8730568399906,0.0,0.0
682,660,450.97889658679435,2622.337292548434,1.0,1.0
683,661,448.8015480376424,2622.337292548434,0.0,0.0
684,662,446.63471183560955,2978.8730568399906,1.0,0.0
685,663,444.4783372265614,2978.8730568399906,0.0,0.0
686,664,442.3323737014066,2531.225965042697,1.0,1.0
687,665,440.19677099491383,2531.225965042697,0.0,0.0
688,666,438.0714790845356,2531.225965042697,0.0,0.0
689,667,435.9564481892348,2531.225965042697,0.0,0.0
690,668,433.8516287683206,2531.225965042697,0.0,0.0
691,669,431.7569715202862,2531.225965042697,0.0,0.0
692,670,429.6724273816555,2531.225965042697,0.0,0.0
693,671,427.5979475258334,2531.225965042697,0.0,0.0
694,672,425.53348336196194,2531.225965042697,0.0,0.0
695,673,423.47898653378144,3190.7279479806652,1.0,0.0
696,674,421.4344089184997,2531.225965042697,1.0,1.0
697,675,419.3997026256634,2531.225965042697,0.0,0.0
698,676,417.3748199960365,2531.225965042697,0.0,0.0
699,677,415.35971360048455,2607.6845439267595,1.0,0.0
700,678,413.35433623886274,2607.6845439267595,0.0,0.0
701,679,411.35864093891155,2755.677389935884,1.0,0.0
702,680,409.3725809551553,2755.677389935884,0.0,0.0
703,681,407.396109767808,2755.677389935884,0.0,0.0
704,682,405.4291810816837,2755.677389935884,0.0,0.0
705,683,403.47174882511206,2755.677389935884,0.0,0.0
706,684,401.5237671488581,3150.0745575775504,1.0,0.0
707,685,399.5851904250501,3209.943881701858,1.0,0.0
708,686,397.6559732461101,3209.943881701858,0.0,0.0
709,687,395.7360704236894,3045.4009913953396,1.0,1.0
710,688,393.82543698761157,3122.6973479350986,1.0,0.0
711,689,391.924028184818,3060.974793825525,1.0,1.0
712,690,390.0317994783206,3060.974793825525,0.0,0.0
713,691,388.14870654615726,3060.974793825525,0.0,0.0
714,692,386.27470528035525,3060.974793825525,0.0,0.0
715,693,384.40975178589724,3060.974793825525,0.0,0.0
716,694,382.5538023796929,3060.974793825525,0.0,0.0
717,695,380.70681358955596,3060.974793825525,0.0,0.0
718,696,378.8687421531864,3085.8872142242635,1.0,0.0
719,697,377.03954501715685,3158.288263876954,1.0,0.0
720,698,375.2191793359034,2969.4091860236067,1.0,1.0
721,699,373.40760247072325,2700.7219962044865,1.0,1.0
722,700,371.604771988775,2700.7219962044865,0.0,0.0
723,701,369.8106456620854,2700.7219962044865,0.0,0.0
724,702,368.0251814665597,2700.7219962044865,0.0,0.0
725,703,366.24833758099766,2700.7219962044865,0.0,0.0
726,704,364.4800723861142,2700.7219962044865,0.0,0.0
727,705,362.72034446356383,2700.7219962044865,0.0,0.0
728,706,360.9691125949706,3135.7130774491534,1.0,0.0
729,707,359.2263357609637,3025.3583239587592,1.0,1.0
730,708,357.4919731402156,3025.3583239587592,0.0,0.0
731,709,355.7659841084856,3025.3583239587592,0.0,0.0
732,710,354.04832823767,3025.3583239587592,0.0,0.0
733,711,352.33896529485264,3600.2965784533094,1.0,0.0
734,712,350.6378552413651,3600.2965784533094,0.0,0.0
735,713,348.9449582318467,3918.0639094392404,1.0,0.0
736,714,347.26023461331283,3918.0639094392404,0.0,0.0
737,715,345.5836449242253,3003.6323208148824,1.0,1.0
738,716,343.91514989356773,2878.058302147481,1.0,1.0
739,717,342.25471043992655,2878.058302147481,0.0,0.0
740,718,340.60228767057527,2862.4952540135964,1.0,1.0
741,719,338.9578428805634,3079.238291273147,1.0,0.0
742,720,337.3213375518096,3065.3001801049513,1.0,1.0
743,721,335.6927333522002,3065.3001801049513,0.0,0.0
744,722,334.07199213469016,3065.3001801049513,0.0,0.0
745,723,332.4590759364112,3081.5553160937343,1.0,0.0
746,724,330.8539469777807,2877.9407330417253,1.0,1.0
747,725,329.25656766161853,3153.17210652253,1.0,0.0
748,726,327.6669005722655,2976.59384606027,1.0,1.0
749,727,326.0849084747063,2831.447083503727,1.0,1.0
750,728,324.51055431369906,2317.9929633261722,1.0,1.0
751,729,322.94380121290607,2317.9929633261722,0.0,0.0
752,730,321.38461247403063,2317.9929633261722,0.0,0.0
753,731,319.83295157595677,2317.9929633261722,0.0,0.0
754,732,318.2887821738949,2317.9929633261722,0.0,0.0
755,733,316.75206809852926,3526.488718638987,1.0,0.0
756,734,315.2227733551719,3526.488718638987,0.0,0.0
757,735,313.7008621229186,3526.488718638987,0.0,0.0
758,736,312.18629875381043,3526.488718638987,0.0,0.0
759,737,310.6790477719989,3526.488718638987,0.0,0.0
760,738,309.1790738729138,2976.59384606027,1.0,1.0
761,739,307.6863419224379,2976.59384606027,0.0,0.0
762,740,306.20081695608314,2976.59384606027,0.0,0.0
763,741,304.7224641781717,2777.347269431898,1.0,1.0
764,742,303.2512489610207,2747.0473052673738,1.0,1.0
765,743,301.7871368441319,3284.6655776610564,1.0,0.0
766,744,300.33009353338366,3284.6655776610564,0.0,0.0
767,745,298.8800849002285,3284.6655776610564,0.0,0.0
768,746,297.43707698089275,3284.6655776610564,0.0,0.0
769,747,296.00103597558194,3822.7903235033423,1.0,0.0
770,748,294.5719282476888,3284.6655776610564,1.0,1.0
771,749,293.1497203230045,3284.6655776610564,0.0,0.0
772,750,291.7343788889362,3284.6655776610564,0.0,0.0
773,751,290.32587079372547,3319.4246958964304,1.0,0.0
774,752,288.9241630456726,3319.4246958964304,0.0,0.0
775,753,287.5292228123629,3372.0387390567785,1.0,0.0
776,754,286.1410174198987,3372.0387390567785,0.0,0.0
777,755,284.7595143521331,3357.432495689599,1.0,1.0
778,756,283.3846812499093,3379.9635833861803,1.0,0.0
779,757,282.0164859103016,3379.9635833861803,0.0,0.0
780,758,280.65489628586187,3379.9635833861803,0.0,0.0
781,759,279.299880483869,3193.1736242213333,1.0,1.0
782,760,277.95140676558066,3372.0387390567785,1.0,0.0
783,761,276.6094435454915,3372.0387390567785,0.0,0.0
784,762,275.2739593905922,3440.4401892021206,1.0,0.0
785,763,273.94492301963396,3440.4401892021206,0.0,0.0
786,764,272.6223033023948,3440.4401892021206,0.0,0.0
787,765,271.3060692589516,3440.4401892021206,0.0,0.0
788,766,269.99619005895335,3137.0721205417717,1.0,1.0
789,767,268.6926350209,3024.4647454063315,1.0,1.0
790,768,267.3953736114227,2430.1260138841135,1.0,1.0
791,769,266.1043754445699,2594.1204168669346,1.0,0.0
792,770,264.81961028109464,2594.1204168669346,0.0,0.0
793,771,263.5410480277461,2594.1204168669346,0.0,0.0
794,772,262.26865873656595,2594.1204168669346,0.0,0.0
795,773,261.00241260418557,2594.1204168669346,0.0,0.0
796,774,259.7422799711288,2594.1204168669346,0.0,0.0
797,775,258.48823132111664,2594.1204168669346,0.0,0.0
798,776,257.2402372803764,2594.1204168669346,0.0,0.0
799,777,255.99826861695306,2594.1204168669346,0.0,0.0
800,778,254.76229624002542,2594.1204168669346,0.0,0.0
801,779,253.53229119922375,2594.1204168669346,0.0,0.0
802,780,252.3082246839524,2594.1204168669346,0.0,0.0
803,781,251.090068022715,2594.1204168669346,0.0,0.0
804,782,249.87779268244174,2594.1204168669346,0.0,0.0
805,783,248.6713702678226,2890.9399974257217,1.0,0.0
806,784,247.4707725206414,2890.9399974257217,0.0,0.0
807,785,246.27597131911406,2865.0459325077854,1.0,1.0
808,786,245.08693867722954,2607.6845439267595,1.0,1.0
809,787,243.90364674409517,2607.6845439267595,0.0,0.0
810,788,242.7260678032832,2607.6845439267595,0.0,0.0
811,789,241.55417427218273,2607.6845439267595,0.0,0.0
812,790,240.38793870135262,2607.6845439267595,0.0,0.0
813,791,239.22733377387934,3338.9640464503373,1.0,0.0
814,792,238.07233230473676,2416.796351697525,1.0,1.0
815,793,236.9229072401489,2416.796351697525,0.0,0.0
816,794,235.77903165695736,2700.7219962044865,1.0,0.0
817,795,234.64067876198988,2878.058302147481,1.0,0.0
818,796,233.50782189143303,3039.110983457899,1.0,0.0
819,797,232.38043451020746,3511.6278477743203,1.0,0.0
820,798,231.2584902113464,3333.3438718110074,1.0,1.0
821,799,230.14196271537762,3333.3438718110074,0.0,0.0
822,800,229.03082586970723,3333.3438718110074,0.0,0.0
823,801,227.9250536480073,3333.3438718110074,0.0,0.0
824,802,226.82462014960646,3503.111090654146,1.0,0.0
825,803,225.7294995988832,3018.9776004955033,1.0,1.0
826,804,224.63966634466146,3018.9776004955033,0.0,0.0
827,805,223.55509485961088,3018.9776004955033,0.0,0.0
828,806,222.47575973964808,3085.9161295859894,1.0,0.0
829,807,221.4016357033421,3085.9161295859894,0.0,0.0
830,808,220.33269759132156,3085.9161295859894,0.0,0.0
831,809,219.268920365686,3051.1197783292578,1.0,1.0
832,810,218.21027910941928,3051.1197783292578,0.0,0.0
833,811,217.15674902580582,3181.196557704382,1.0,0.0
834,812,216.10830543784968,3181.196557704382,0.0,0.0
835,813,215.06492378769673,3181.196557704382,0.0,0.0
836,814,214.0265796360597,3101.173974687849,1.0,1.0
837,815,212.99324866164477,3101.173974687849,0.0,0.0
838,816,211.964906660583,3101.173974687849,0.0,0.0
839,817,210.94152954586298,3060.974793825525,1.0,1.0
840,818,209.9230933467664,3060.974793825525,0.0,0.0
841,819,208.90957420830676,3036.245427521055,1.0,1.0
842,820,207.90094839067066,2992.582360871634,1.0,1.0
843,821,206.89719226866174,2992.582360871634,0.0,0.0
844,822,205.89828233114736,2992.582360871634,0.0,0.0
845,823,204.9041951805075,2992.582360871634,0.0,0.0
846,824,203.91490753208726,2969.4091860236067,1.0,1.0
847,825,202.93039621365133,2914.140489385075,1.0,1.0
848,826,201.95063816484057,2914.140489385075,0.0,0.0
849,827,200.97561043663285,2914.140489385075,0.0,0.0
850,828,200.0052901908053,2914.140489385075,0.0,0.0
851,829,199.03965469939837,2914.140489385075,0.0,0.0
852,830,198.07868134418482,2969.4091860236067,1.0,0.0
853,831,197.12234761613917,3384.376603480222,1.0,0.0
854,832,196.17063111491078,3384.376603480222,0.0,0.0
855,833,195.22350954829852,2969.4091860236067,1.0,1.0
856,834,194.28096073172964,3236.5293118661148,1.0,0.0
857,835,193.34296258773946,2855.826130980877,1.0,1.0
858,836,192.40949314545452,2855.826130980877,0.0,0.0
859,837,191.48053054007732,3001.9557459391003,1.0,0.0
860,838,190.5560530123753,3001.9557459391003,0.0,0.0
861,839,189.6360389081702,3001.9557459391003,0.0,0.0
862,840,188.72046667783155,3001.9557459391003,0.0,0.0
863,841,187.80931487577104,3045.4041605084954,1.0,0.0
864,842,186.90256215994114,3045.4041605084954,0.0,0.0
865,843,186.00018729133464,3036.245427521055,1.0,1.0
866,844,185.10216913348756,3526.404265888774,1.0,0.0
867,845,184.2084866519833,3526.404265888774,0.0,0.0
868,846,183.31911891396086,3526.404265888774,0.0,0.0
869,847,182.43404508762413,3797.8960692599208,1.0,0.0
870,848,181.55324444175378,3233.353229942398,1.0,1.0
871,849,180.676696345222,3233.353229942398,0.0,0.0
872,850,179.80438026650918,2805.0606516335974,1.0,1.0
873,851,178.93627577322238,2805.0606516335974,0.0,0.0
874,852,178.07236253161784,2805.0606516335974,0.0,0.0
875,853,177.212620306124,2805.0606516335974,0.0,0.0
876,854,176.35702895886732,2805.0606516335974,0.0,0.0
877,855,175.50556844920132,2805.0606516335974,0.0,0.0
878,856,174.65821883323656,2805.0606516335974,0.0,0.0
879,857,173.81496026337376,2805.0606516335974,0.0,0.0
880,858,172.97577298783884,2919.8920858440524,1.0,0.0
881,859,172.14063735022015,2919.8920858440524,0.0,0.0
882,860,171.30953378900864,2919.8920858440524,0.0,0.0
883,861,170.48244283713817,2776.012858385837,1.0,1.0
884,862,169.65934512153154,2776.012858385837,0.0,0.0
885,863,168.8402213626454,2776.012858385837,0.0,0.0
886,864,168.025052374019,2776.012858385837,0.0,0.0
887,865,167.21381906182472,2776.012858385837,0.0,0.0
888,866,166.406502424421,2776.012858385837,0.0,0.0
889,867,165.60308355190725,2776.012858385837,0.0,0.0
890,868,164.80354362568033,2776.012858385837,0.0,0.0
891,869,164.00786391799477,2776.012858385837,0.0,0.0
892,870,163.21602579152338,2776.012858385837,0.0,0.0
893,871,162.4280106989211,2776.012858385837,0.0,0.0
894,872,161.6438001823899,2776.012858385837,0.0,0.0
895,873,160.8633758732474,2776.012858385837,0.0,0.0
896,874,160.08671949149593,2776.012858385837,0.0,0.0
897,875,159.31381284539478,2776.012858385837,0.0,0.0
898,876,158.54463783103336,2863.3885140628327,1.0,0.0
899,877,157.7791764319081,2776.012858385837,1.0,1.0
900,878,157.01741071849995,2776.012858385837,0.0,0.0
901,879,156.25932284785435,2776.012858385837,0.0,0.0
902,880,155.5048950631635,2776.012858385837,0.0,0.0
903,881,154.75410969335027,2776.012858385837,0.0,0.0
904,882,154.00694915265478,2776.012858385837,0.0,0.0
905,883,153.26339594022107,2776.012858385837,0.0,0.0
906,884,152.52343263968916,2776.012858385837,0.0,0.0
907,885,151.7870419187858,2776.012858385837,0.0,0.0
908,886,151.05420652891874,2776.012858385837,0.0,0.0
909,887,150.32490930477292,2776.012858385837,0.0,0.0
910,888,149.59913316390816,2776.012858385837,0.0,0.0
911,889,148.87686110635937,2776.012858385837,0.0,0.0
912,890,148.15807621423772,2776.012858385837,0.0,0.0
913,891,147.44276165133513,2863.3885140628327,1.0,0.0
914,892,146.7309006627295,2863.3885140628327,0.0,0.0
915,893,146.02247657439244,2776.012858385837,1.0,1.0
916,894,145.3174727927982,2776.012858385837,0.0,0.0
917,895,144.61587280453583,2776.012858385837,0.0,0.0
918,896,143.9176601759217,2776.012858385837,0.0,0.0
919,897,143.2228185526151,2776.012858385837,0.0,0.0
920,898,142.53133165923444,2776.012858385837,0.0,0.0
921,899,141.84318329897684,2776.012858385837,0.0,0.0
922,900,141.1583573532383,2863.3885140628327,1.0,0.0
923,901,140.4768377812362,2863.3885140628327,0.0,0.0
924,902,139.7986086196337,2625.5770108822103,1.0,1.0
925,903,139.12365398216568,2605.5255452113183,1.0,1.0
926,904,138.4519580592669,2605.5255452113183,0.0,0.0
927,905,137.78350511770088,2621.8064816636634,1.0,0.0
928,906,137.1182795001926,2621.8064816636634,0.0,0.0
929,907,136.45626562506098,2621.8064816636634,0.0,0.0
930,908,135.797447985854,2621.8064816636634,0.0,0.0
931,909,135.14181115098566,2621.8064816636634,0.0,0.0
932,910,134.48933976337432,2621.8064816636634,0.0,0.0
933,911,133.84001854008326,2621.8064816636634,0.0,0.0
934,912,133.1938322719622,2621.8064816636634,0.0,0.0
935,913,132.55076582329173,2621.8064816636634,0.0,0.0
936,914,131.9108041314283,2621.8064816636634,0.0,0.0
937,915,131.27393220645178,2621.8064816636634,0.0,0.0
938,916,130.6401351308136,2621.8064816636634,0.0,0.0
939,917,130.00939805898835,2621.8064816636634,0.0,0.0
940,918,129.38170621712547,2621.8064816636634,0.0,0.0
941,919,128.75704490270294,2605.5255452113183,1.0,1.0
942,920,128.13539948418372,2605.5255452113183,0.0,0.0
943,921,127.51675540067227,2605.5255452113183,0.0,0.0
944,922,126.90109816157387,2605.5255452113183,0.0,0.0
945,923,126.2884133462551,2605.5255452113183,0.0,0.0
946,924,125.67868660370607,2605.5255452113183,0.0,0.0
947,925,125.0719036522043,2621.8064816636634,1.0,0.0
948,926,124.46805027898036,2654.5536713259485,1.0,0.0
949,927,123.86711233988412,2654.5536713259485,0.0,0.0
950,928,123.26907575905483,2654.5536713259485,0.0,0.0
951,929,122.67392652859039,2654.5536713259485,0.0,0.0
952,930,122.08165070821961,2654.5536713259485,0.0,0.0
953,931,121.49223442497563,2654.5536713259485,0.0,0.0
954,932,120.90566387287089,2654.5536713259485,0.0,0.0
955,933,120.32192531257402,2654.5536713259485,0.0,0.0
956,934,119.74100507108744,2654.5536713259485,0.0,0.0
957,935,119.16288954142784,2998.581941731745,1.0,0.0
958,936,118.587565182307,2998.581941731745,0.0,0.0
959,937,118.01501851781475,2998.581941731745,0.0,0.0
960,938,117.44523613710308,2773.952475507215,1.0,1.0
961,939,116.87820469407244,2773.952475507215,0.0,0.0
962,940,116.31391090705897,2773.952475507215,0.0,0.0
963,941,115.75234155852299,2773.952475507215,0.0,0.0
964,942,115.1934834947401,2773.952475507215,0.0,0.0
965,943,114.63732362549263,2773.952475507215,0.0,0.0
966,944,114.08384892376314,2773.952475507215,0.0,0.0
967,945,113.53304642542923,2773.952475507215,0.0,0.0
968,946,112.98490322896,2773.952475507215,0.0,0.0
969,947,112.43940649511373,2773.952475507215,0.0,0.0
970,948,111.89654344663741,2773.952475507215,0.0,0.0
971,949,111.35630136796664,2773.952475507215,0.0,0.0
972,950,110.81866760492902,2773.952475507215,0.0,0.0
973,951,110.2836295644469,2773.952475507215,0.0,0.0
974,952,109.75117471424264,2773.952475507215,0.0,0.0
